Data,Produto,Quantidade,Valor_Unitario
2022-02-08,Blusa de Crochê,,437.0
2022-08-24,Vestido Tubinho,22.0,440.0
2022-09-17,Gravata,,
2022-12-01,Vestido Chemise,,418.0
2022-09-15,Saia Plissada,,140.0
2022-02-24,Vestido Ciganinha,61.0,
2022-10-01,Suéter,32.0,184.0
2022-02-21,Blusa Cropped,54.0,
2022-11-20,Blusa Ciganinha,98.0,
2022-10-01,Camiseta Estampada,30.0,184.0
2022-07-25,Camisa Listrada,45.0,
2022-08-16,Regata,25.0,367.0
2022-12-05,Calça Social,,55.0
2022-03-15,Blusa de Alça,49.0,203.0
2022-05-23,Vestido com Fenda,18.0,500.0
2022-02-09,Blusa de Alça,,255.0
2023-01-01,Camisa Manga Curta,,228.0
2022-01-01,Vestido Chemise,49.0,407.0
2022-01-02,Cachecol,33.0,218.0
2022-07-07,Regata,93.0,80.0
2022-03-20,Blusa,21.0,383.0
2022-07-06,Jaqueta,,
2022-05-17,Cueca,68.0,237.0
2022-12-25,Chinelo,,215.0
2022-06-13,Blusa de Tule,79.0,172.0
2022-02-26,Boné,,91.0
2022-10-06,Saia Plissada,,254.0
2022-09-26,Body,32.0,
2022-09-25,Vestido Tubinho,,395.0
2022-12-07,Vestido com Fenda,29.0,231.0
2022-08-14,Meia,82.0,368.0
2022-06-26,Vestido Rodado,,106.0
2022-07-28,Vestido,16.0,331.0
2022-09-15,Blusa de Renda,43.0,
2022-08-12,Blusa de Tule,,102.0
2022-10-27,Saia Jeans,,209.0
2022-06-05,Vestido Curto,47.0,
2022-10-06,Blusa de Tricot,38.0,
2022-12-09,Vestido Longuete,,284.0
2022-12-29,Vestido de Festa,24.0,138.0
2022-12-23,Camiseta Básica,,309.0
2022-03-02,Blusa Manga Longa,48.0,
2022-12-05,Jaqueta Jeans,18.0,142.0
2022-12-28,Camisa Polo,91.0,471.0
2022-04-29,Vestido Longuete,71.0,312.0
2022-12-16,Jaqueta de Couro,63.0,61.0
2022-03-19,Macacão,44.0,301.0
2022-10-23,Blusa de Frio,23.0,397.0
2022-07-05,Camisa Jeans,81.0,
2022-08-16,Moletom,86.0,309.0
2022-12-27,Top,47.0,378.0
2022-05-23,Vestido Midi,84.0,
2022-12-02,Gravata,54.0,450.0
2022-07-22,Chinelo,7.0,
2022-05-08,Luvas,86.0,369.0
2022-05-20,Blusa de Frio,,360.0
2022-08-03,Botas,71.0,432.0
2022-04-14,Vestido Godê,28.0,
2022-06-13,Vestido Longo,32.0,270.0
2022-01-10,Sandália de Salto,,273.0
2022-09-14,Shorts,89.0,
2022-10-26,Blusa Manga Longa,62.0,104.0
2022-09-26,Vestido Longo,14.0,291.0
2022-08-21,Vestido Tomara que Caia,,64.0
2022-01-03,Vestido de Festa,,64.0
2022-12-09,Cinto,70.0,377.0
2022-01-24,Vestido Midi,25.0,350.0
2022-05-03,Casaco,,307.0
2022-09-03,Saia de Couro,85.0,350.0
2022-06-17,Saia Jeans,24.0,
2022-04-03,Vestido Ciganinha,,96.0
2022-01-13,Camisa Manga Curta,66.0,
2022-02-15,Cachecol,20.0,336.0
2022-01-08,Cardigan,55.0,479.0
2022-02-04,Blusa de Tricot,,321.0
2022-04-02,Vestido de Festa,,
2022-07-21,Calça Social,,
2022-02-19,Blusa de Alça,93.0,359.0
2022-02-09,Camiseta Manga Longa,66.0,109.0
2022-05-01,Casaco,,236.0
2022-04-17,Sapatênis,35.0,
2022-05-17,Relógio,,369.0
2022-03-30,Meia,86.0,157.0
2022-05-11,Blusa de Renda,41.0,
2022-09-06,Blusa de Alça,85.0,91.0
2022-08-17,Blazer,,
2022-11-06,Sapato,,276.0
2022-12-26,Blusa de Tricot,69.0,228.0
2022-07-22,Sapatilha,,
2022-04-28,Sapato de Salto,57.0,87.0
2022-11-11,Blusa de Frio,84.0,
2022-01-10,Saia Plissada,54.0,122.0
2022-06-15,Saia Plissada,89.0,
2022-08-01,Blusa,,100.0
2022-01-01,Blusa,,
2022-05-14,Vestido Curto,80.0,86.0
2022-10-13,Calça Legging,94.0,
2022-03-30,Sapatênis,,414.0
2022-07-19,Macacão Longo,53.0,354.0
2022-12-01,Brinco,36.0,
2022-09-14,Moletom,34.0,192.0
2022-09-29,Vestido Rodado,27.0,487.0
2022-10-03,Calça,49.0,
2022-09-21,Camiseta Estampada,,493.0
2022-07-07,Shorts,64.0,265.0
2022-02-22,Blusa de Renda,81.0,418.0
2022-08-05,Calça Legging,,375.0
2022-04-12,Calça Social,,419.0
2022-01-19,Short Saia,52.0,365.0
2022-09-07,Sandália Rasteira,85.0,354.0
2022-09-20,Jaqueta Jeans,31.0,418.0
2022-04-10,Moletom,21.0,125.0
2022-07-27,Blusa de Tricot,39.0,158.0
2022-02-24,Blusa Cropped,37.0,253.0
2022-02-12,Sapatênis,,320.0
2022-03-11,Vestido Rodado,53.0,234.0
2022-04-07,Brinco,65.0,409.0
2022-01-15,Camisa Social,73.0,407.0
2022-08-28,Jaqueta,,
2022-10-03,Boné,,308.0
2022-03-27,Meia,76.0,134.0
2022-04-24,Blusa de Crochê,95.0,479.0
2022-09-16,Blusa,66.0,
2022-05-12,Moletom,96.0,171.0
2022-04-03,Blusa Manga Longa,86.0,308.0
2022-08-01,Camiseta Estampada,61.0,288.0
2022-02-15,Camiseta Básica,17.0,244.0
2022-04-28,Blusa Cropped,38.0,257.0
2022-11-15,Vestido Longuete,,166.0
2022-07-26,Lenço,55.0,309.0
2022-07-17,Vestido com Fenda,,473.0
2022-01-11,Vestido Godê,33.0,250.0
2022-06-20,Saia de Couro,92.0,390.0
2022-06-17,Top,42.0,
2022-01-23,Blusa Cropped,82.0,
2022-04-03,Vestido Tubinho,54.0,376.0
2022-01-06,Shorts,27.0,
2022-01-02,Vestido Longo,34.0,
2022-07-17,Botas,30.0,
2022-11-12,Vestido Longo,,126.0
2022-05-13,Camisa Polo,16.0,336.0
2022-03-18,Blazer,58.0,369.0
2022-08-01,Top,,280.0
2022-03-08,Blusa,55.0,310.0
2022-11-02,Camiseta Básica,64.0,440.0
2022-01-22,Sapatênis,91.0,
2022-11-27,Sapatilha,84.0,428.0
2022-08-17,Vestido Midi,22.0,106.0
2022-10-18,Vestido Tubinho,,94.0
2022-04-08,Calça Legging,63.0,415.0
2022-10-19,Shorts,,429.0
2022-02-25,Saia Midi,,133.0
2022-06-10,Lenço,27.0,
2022-01-19,Vestido Longuete,51.0,
2022-10-22,Blusa de Crochê,99.0,352.0
2022-12-15,Sutiã,17.0,487.0
2022-08-08,Top,70.0,497.0
2022-09-05,Vestido Tomara que Caia,59.0,429.0
2022-09-09,Blusa de Crochê,20.0,
2022-05-29,Moletom,,240.0
2022-04-15,Top,,119.0
2022-09-25,Jaqueta de Couro,,133.0
2022-05-12,Cinto,,
2022-02-26,Camisa,,278.0
2022-07-03,Blusa de Alça,84.0,483.0
2022-03-30,Blusa Ciganinha,2.0,81.0
2022-01-08,Body,40.0,355.0
2022-12-01,Vestido com Fenda,67.0,144.0
2022-02-20,Vestido Longuete,25.0,
2022-05-03,Macacão,70.0,
2022-08-15,Cardigan,33.0,
2022-02-08,Camiseta Básica,67.0,161.0
2022-09-30,Saia Longa,30.0,386.0
2022-10-21,Blusa Manga Longa,,59.0
2022-11-23,Sutiã,75.0,146.0
2022-02-08,Vestido Tubinho,99.0,178.0
2022-06-04,Sapato,15.0,462.0
2022-11-26,Saia,13.0,446.0
2022-06-05,Vestido Chemise,75.0,123.0
2022-08-15,Camisa Manga 3/4,46.0,399.0
2022-02-14,Sutiã,10.0,
2022-01-15,Vestido Tubinho,11.0,297.0
2022-01-22,Macacão Curto,,312.0
2022-12-15,Vestido Midi,1.0,
2022-11-02,Camisa Manga Curta,56.0,129.0
2022-01-10,Colar,66.0,
2022-01-18,Terno,74.0,132.0
2022-01-27,Cardigan,82.0,
2022-03-14,Sapatênis,59.0,345.0
2022-06-12,Anel,19.0,307.0
2022-12-23,Calça Legging,,103.0
2022-02-25,Luvas,70.0,
2022-03-22,Boné,57.0,308.0
2022-09-25,Calça,49.0,153.0
2022-01-05,Saia de Couro,58.0,125.0
2022-06-17,Shorts,41.0,
2022-11-23,Calça Legging,84.0,386.0
2022-08-29,Casaco,7.0,
2022-11-30,Vestido com Fenda,,54.0
2022-09-06,Jaqueta Jeans,1.0,451.0
2022-07-04,Camisa,,378.0
2022-03-17,Sutiã,,389.0
2022-02-27,Calça Social,9.0,434.0
2022-12-29,Macacão Longo,,
2022-02-07,Casaco,51.0,121.0
2022-02-08,Blusa de Frio,4.0,357.0
2022-07-23,Sutiã,71.0,180.0
2022-05-06,Sapato de Salto,60.0,490.0
2022-12-13,Vestido Chemise,,295.0
2022-04-05,Camisa Listrada,21.0,338.0
2022-05-25,Sandalia,,65.0
2022-04-23,Top,,128.0
2022-04-06,Sandália de Salto,80.0,350.0
2022-02-28,Blusa,66.0,493.0
2022-01-22,Camisa Manga Curta,46.0,490.0
2022-12-03,Short Saia,,68.0
2022-05-20,Vestido Longuete,92.0,414.0
2022-07-05,Saia Jeans,47.0,
2022-01-29,Calça,68.0,
2022-11-13,Sapato Social,85.0,395.0
2022-12-29,Macacão,18.0,261.0
2022-05-04,Calça Social,,388.0
2022-02-26,Bermuda,22.0,298.0
2022-10-24,Óculos,20.0,67.0
2022-09-02,Blusa de Alça,8.0,459.0
2022-12-26,Suéter,,196.0
2022-12-14,Blusa,,474.0
2022-09-19,Vestido Ciganinha,,171.0
2022-03-04,Bermuda,4.0,99.0
2022-04-25,Camiseta Básica,5.0,
2022-08-14,Jaqueta,5.0,55.0
2022-10-01,Camisa Xadrez,39.0,434.0
2022-06-06,Blusa de Alça,58.0,
2022-01-30,Blusa Manga Longa,42.0,
2022-11-10,Camisa Listrada,25.0,223.0
2022-09-24,Blusa,,
2022-06-15,Colete,27.0,
2022-10-04,Calça Jeans,55.0,446.0
2022-03-04,Anel,46.0,230.0
2022-11-15,Vestido Ciganinha,,482.0
2022-11-02,Jaqueta Jeans,57.0,386.0
2022-09-22,Vestido Midi,13.0,148.0
2022-05-05,Blusa de Renda,66.0,
2022-06-09,Camisa Social,,160.0
2022-10-08,Cachecol,,266.0
2022-03-18,Camisa Jeans,92.0,121.0
2022-12-26,Shorts,26.0,205.0
2022-06-19,Anel,22.0,277.0
2022-02-07,Blusa de Alça,50.0,315.0
2022-04-23,Cueca,23.0,432.0
2022-08-19,Suéter,87.0,209.0
2022-06-27,Top,44.0,254.0
2022-02-21,Vestido Longo,50.0,331.0
2022-09-14,Vestido Rodado,74.0,
2022-10-28,Top,,195.0
2022-05-08,Blusa de Renda,,270.0
2022-06-11,Saia Plissada,83.0,62.0
2022-06-20,Vestido Curto,36.0,
2022-06-04,Brinco,74.0,93.0
2022-12-26,Blusa de Frio,,90.0
2022-03-16,Óculos,,385.0
2022-01-02,Camisa Jeans,19.0,449.0
2022-01-16,Vestido,92.0,263.0
2022-12-12,Vestido Ciganinha,47.0,387.0
2022-01-02,Macacão,,
2022-07-10,Regata Cavada,99.0,374.0
2022-03-19,Vestido,,
2022-01-08,Vestido com Fenda,55.0,365.0
2022-03-05,Vestido Chemise,19.0,
2022-03-07,Shorts,78.0,418.0
2022-08-15,Calça Jeans,28.0,440.0
2022-05-05,Vestido de Festa,19.0,215.0
2022-06-07,Vestido Longuete,,199.0
2022-10-22,Calça Social,,
2022-10-27,Camisa Xadrez,29.0,
2022-11-03,Mochila,,206.0
2022-03-04,Sutiã,52.0,497.0
2022-03-20,Saia Jeans,68.0,333.0
2022-01-19,Cueca,55.0,397.0
2022-09-15,Lenço,,412.0
2022-11-11,Saia de Couro,25.0,
2022-07-13,Macacão Curto,,254.0
2022-10-31,Camisa Manga 3/4,11.0,84.0
2022-01-11,Saia Plissada,29.0,209.0
2022-05-14,Calça Legging,67.0,202.0
2022-09-20,Sapatênis,87.0,
2022-05-07,Botas,,119.0
2022-07-21,Calça,,490.0
2022-12-05,Macacão,61.0,412.0
2022-11-09,Camisa Jeans,,434.0
2022-12-11,Camisa Manga 3/4,,498.0
2022-06-03,Camiseta Estampada,88.0,494.0
2022-08-19,Regata Cavada,,313.0
2022-02-13,Calça,12.0,121.0
2022-03-21,Camisa Jeans,79.0,197.0
2022-02-05,Sapato de Salto,6.0,210.0
2022-11-17,Camisa Social,79.0,435.0
2022-02-01,Blusa Ciganinha,67.0,391.0
2022-06-06,Blusa Ciganinha,,356.0
2022-01-20,Vestido Chemise,,327.0
2022-04-13,Saia Jeans,49.0,
2022-04-18,Short Saia,36.0,
2022-12-06,Calça Jeans,,272.0
2022-07-02,Saia Longa,43.0,287.0
2022-06-19,Cueca,93.0,469.0
2022-12-25,Vestido Curto,,406.0
2022-07-02,Vestido,85.0,456.0
2022-05-10,Vestido Godê,,174.0
2022-07-23,Relógio,80.0,485.0
2022-02-15,Regata Cavada,14.0,403.0
2022-04-15,Blusa Ciganinha,9.0,169.0
2022-02-20,Jaqueta,23.0,285.0
2022-04-03,Moletom,20.0,
2022-11-10,Blusa Manga Longa,60.0,71.0
2022-07-21,Blusa Manga Longa,,83.0
2022-10-14,Sapatênis,40.0,
2022-06-18,Jaqueta de Couro,10.0,127.0
2022-03-18,Cinto,36.0,92.0
2022-11-21,Sutiã,,262.0
2022-03-30,Boné,74.0,
2022-01-15,Regata,,370.0
2022-10-16,Calça Social,29.0,
2022-10-04,Óculos,,347.0
2022-03-23,Vestido Rodado,,111.0
2022-04-11,Regata Cavada,53.0,447.0
2022-12-04,Calça,,403.0
2022-08-20,Mochila,63.0,234.0
2022-05-02,Blusa de Crochê,20.0,
2022-05-24,Camisa Xadrez,56.0,62.0
2022-08-06,Bermuda,,72.0
2022-07-13,Vestido Midi,55.0,52.0
2022-05-11,Sutiã,76.0,
2022-09-02,Tênis,59.0,
2022-08-17,Sapato Social,60.0,81.0
2022-01-24,Cinto,36.0,490.0
2022-03-27,Vestido Longuete,85.0,
2022-01-09,Sapatênis,,153.0
2022-05-21,Blusa de Renda,60.0,498.0
2022-06-14,Sapato Social,48.0,328.0
2022-07-21,Vestido com Fenda,1.0,268.0
2022-03-09,Jaqueta Jeans,,138.0
2022-09-28,Sapato,23.0,145.0
2022-04-08,Óculos,66.0,102.0
2022-08-18,Vestido Ciganinha,53.0,170.0
2022-04-29,Sapato,20.0,137.0
2022-02-17,Vestido Midi,38.0,288.0
2022-04-10,Vestido Transpassado,16.0,442.0
2022-07-12,Terno,,491.0
2022-01-17,Colar,60.0,334.0
2022-05-09,Cueca,30.0,105.0
2022-07-11,Camiseta Básica,84.0,
2022-05-02,Camiseta Básica,36.0,316.0
2022-03-02,Saia Jeans,20.0,428.0
2022-09-05,Regata Cavada,75.0,407.0
2022-09-24,Calça Social,,83.0
2022-07-03,Cinto,59.0,
2022-09-07,Body,,183.0
2022-11-09,Vestido Tubinho,65.0,55.0
2022-10-08,Vestido de Festa,26.0,276.0
2022-10-16,Blusa,96.0,125.0
2022-04-02,Calça Social,,
2022-08-16,Boné,35.0,447.0
2022-08-11,Blusa Manga Longa,80.0,322.0
2022-02-11,Botas,55.0,
2022-10-31,Sapato de Salto,,476.0
2022-09-18,Top,39.0,85.0
2022-01-13,Sapatênis,,360.0
2022-06-25,Jaqueta,,226.0
2022-03-13,Camisa Listrada,49.0,292.0
2022-01-12,Chinelo,46.0,419.0
2022-03-19,Regata Cavada,25.0,287.0
2022-08-09,Blusa,60.0,496.0
2022-10-09,Colar,22.0,470.0
2022-11-26,Sapatênis,20.0,
2022-01-08,Vestido Tubinho,,66.0
2022-09-27,Tênis,63.0,
2022-05-02,Blusa de Crochê,96.0,57.0
2022-12-17,Camisa Jeans,,133.0
2022-01-23,Meia,88.0,
2022-04-06,Vestido de Festa,23.0,
2022-05-25,Sapatilha,,102.0
2022-03-13,Vestido Longuete,90.0,267.0
2022-05-07,Sutiã,,205.0
2022-12-06,Colete,14.0,
2022-10-03,Macacão Longo,55.0,433.0
2023-01-01,Camiseta,38.0,472.0
2022-09-17,Body,,216.0
2022-08-05,Sapato,,59.0
2022-02-21,Meia,,228.0
2022-07-01,Suéter,,190.0
2022-11-21,Blusa de Alça,59.0,396.0
2022-02-20,Vestido Tomara que Caia,71.0,210.0
2022-01-18,Saia Jeans,30.0,
2022-06-15,Regata Cavada,,193.0
2022-06-22,Camisa Social,92.0,52.0
2022-05-18,Camisa Social,,389.0
2022-08-12,Vestido Longuete,50.0,85.0
2022-07-23,Sapato Social,18.0,348.0
2022-02-17,Blusa de Frio,,163.0
2022-06-20,Top,13.0,
2022-04-21,Lenço,26.0,
2022-01-11,Calça Social,,75.0
2022-08-29,Óculos,17.0,96.0
2022-01-05,Meia,97.0,428.0
2022-04-10,Camisa,,336.0
2022-09-15,Blusa de Frio,9.0,467.0
2022-12-19,Camisa Manga Curta,48.0,93.0
2022-03-29,Camiseta,,118.0
2022-07-17,Blusa de Alça,,
2022-02-27,Vestido Tomara que Caia,,359.0
2022-06-04,Sandália Rasteira,85.0,302.0
2022-01-07,Camisa Manga 3/4,,421.0
2022-07-14,Body,83.0,354.0
2022-08-04,Camisa Manga Curta,26.0,
2022-11-30,Calça Legging,96.0,67.0
2022-03-14,Colar,54.0,178.0
2022-11-23,Regata,,244.0
2022-10-30,Camisa Polo,76.0,109.0
2022-07-14,Blusa de Renda,49.0,132.0
2022-07-15,Vestido Transpassado,,166.0
2022-06-28,Calça Legging,87.0,59.0
2022-02-17,Jaqueta Jeans,87.0,370.0
2022-06-22,Camisa Manga 3/4,,147.0
2022-06-23,Colar,,299.0
2022-12-27,Calça Legging,,206.0
2022-06-29,Camiseta Estampada,,249.0
2022-06-24,Blusa,24.0,
2022-12-25,Relógio,,
2022-06-24,Gravata,5.0,434.0
2022-04-12,Camiseta Manga Longa,,
2022-05-25,Sapatênis,79.0,341.0
2022-09-21,Vestido Chemise,62.0,125.0
2022-03-17,Top,,488.0
2022-08-28,Terno,51.0,440.0
2022-01-20,Camiseta Manga Longa,18.0,
2022-09-06,Saia Jeans,,402.0
2022-01-10,Mochila,20.0,483.0
2022-10-19,Saia Midi,74.0,165.0
2022-03-02,Vestido com Fenda,98.0,281.0
2022-06-14,Vestido,37.0,389.0
2022-06-09,Camisa Xadrez,39.0,421.0
2022-03-16,Jaqueta Jeans,,
2022-09-06,Vestido Curto,90.0,484.0
2022-12-21,Saia Midi,54.0,328.0
2022-05-04,Anel,,92.0
2022-02-24,Vestido Ciganinha,48.0,472.0
2022-06-01,Regata Cavada,91.0,129.0
2022-10-05,Luvas,61.0,367.0
2022-01-13,Blusa de Alça,28.0,212.0
2022-07-24,Vestido Ciganinha,,88.0
2022-03-25,Jaqueta de Couro,78.0,177.0
2022-08-15,Sandália Rasteira,35.0,152.0
2022-10-25,Camisa,9.0,443.0
2022-09-13,Vestido Godê,,180.0
2022-06-26,Bermuda,100.0,267.0
2022-12-19,Sandália Rasteira,17.0,104.0
2022-04-02,Bermuda,57.0,289.0
2022-07-07,Bolsa,,
2022-10-25,Moletom,99.0,157.0
2022-07-29,Casaco,,158.0
2022-06-18,Camisa Polo,35.0,325.0
2022-06-01,Suéter,37.0,431.0
2022-07-13,Regata Cavada,,411.0
2022-09-18,Regata,,79.0
2022-10-28,Pulseira,81.0,241.0
2022-10-23,Botas,5.0,278.0
2022-11-02,Brinco,65.0,283.0
2022-12-09,Camiseta Básica,74.0,362.0
2022-08-10,Calça Legging,27.0,211.0
2022-08-05,Moletom,14.0,217.0
2022-08-09,Blazer,,244.0
2022-05-27,Lenço,74.0,342.0
2022-03-22,Camisa Social,19.0,432.0
2022-09-26,Vestido Longo,81.0,429.0
2022-09-18,Vestido Godê,48.0,325.0
2022-07-07,Camisa Listrada,,
2022-01-28,Vestido,,386.0
2022-11-04,Vestido Longuete,82.0,240.0
2022-03-13,Calça Legging,36.0,452.0
2022-08-17,Saia Midi,59.0,243.0
2022-09-01,Óculos,,
2022-11-02,Regata Cavada,13.0,289.0
2022-03-02,Vestido Transpassado,7.0,
2022-03-10,Vestido Curto,,453.0
2022-08-07,Camisa Listrada,90.0,176.0
2022-08-08,Vestido com Fenda,,182.0
2022-10-16,Top,94.0,196.0
2022-07-31,Saia Midi,,485.0
2022-08-01,Regata Cavada,,
2022-03-02,Brinco,87.0,218.0
2022-03-22,Blusa de Frio,15.0,
2022-11-18,Sandália Rasteira,68.0,205.0
2022-04-10,Blusa Cropped,15.0,254.0
2022-08-27,Shorts,23.0,281.0
2022-12-04,Camisa Social,18.0,60.0
2022-10-21,Regata Cavada,12.0,294.0
2022-08-28,Vestido Tubinho,27.0,167.0
2022-06-02,Colete,,88.0
2022-02-21,Shorts,,209.0
2022-12-12,Relógio,69.0,
2022-09-06,Camiseta Manga Longa,95.0,
2022-08-03,Saia Longa,,366.0
2022-02-19,Blusa Ciganinha,30.0,
2022-07-31,Sandália de Salto,,393.0
2022-05-01,Sapato,,
2022-05-23,Moletom,20.0,461.0
2022-07-26,Short Saia,34.0,
2022-03-12,Tênis,,433.0
2022-11-15,Blusa de Crochê,83.0,
2022-04-12,Body,100.0,82.0
2022-04-04,Camiseta,53.0,279.0
2022-02-19,Blusa de Alça,10.0,387.0
2022-05-05,Vestido Godê,27.0,251.0
2022-02-10,Jaqueta,,184.0
2022-02-11,Suéter,,212.0
2022-03-05,Vestido Ciganinha,64.0,140.0
2022-11-04,Vestido Tomara que Caia,44.0,158.0
2022-11-03,Mochila,45.0,65.0
2022-05-01,Camiseta Estampada,75.0,439.0
2022-10-12,Vestido Longuete,19.0,217.0
2022-01-09,Cardigan,100.0,58.0
2022-06-14,Vestido com Fenda,52.0,499.0
2022-05-08,Jaqueta Jeans,72.0,345.0
2022-01-23,Blusa Manga Longa,,
2022-04-20,Vestido,28.0,408.0
2022-12-12,Saia Midi,23.0,
2022-02-10,Lenço,,199.0
2022-07-07,Sapatênis,77.0,
2022-07-27,Relógio,24.0,496.0
2022-01-30,Vestido de Festa,41.0,198.0
2022-08-12,Tênis,,222.0
2022-04-13,Blusa,,251.0
2022-05-12,Vestido Longo,54.0,224.0
2022-01-20,Camisa Xadrez,,245.0
2022-07-26,Vestido Transpassado,,401.0
2022-03-17,Blusa de Tule,93.0,177.0
2022-05-14,Moletom,63.0,
2022-12-20,Calça Jeans,60.0,261.0
2022-02-11,Vestido Tomara que Caia,65.0,
2022-01-26,Regata Cavada,28.0,446.0
2022-10-04,Sapato,67.0,355.0
2022-06-21,Sapato,93.0,446.0
2022-11-17,Vestido Godê,88.0,255.0
2022-05-29,Camisa Listrada,,491.0
2022-06-14,Camisa Xadrez,,468.0
2022-12-09,Botas,37.0,304.0
2022-03-18,Calça,75.0,324.0
2022-05-23,Chinelo,50.0,331.0
2022-01-12,Calça Jeans,16.0,277.0
2022-11-18,Vestido Tomara que Caia,,146.0
2022-12-30,Saia Plissada,42.0,293.0
2022-08-27,Calça Social,28.0,478.0
2022-10-27,Vestido de Festa,12.0,
2022-02-02,Vestido Ciganinha,20.0,
2022-07-31,Sapato,60.0,266.0
2022-11-26,Saia Midi,,411.0
2022-10-28,Gravata,,67.0
2022-03-15,Anel,,442.0
2022-07-20,Vestido Godê,1.0,102.0
2022-06-08,Cinto,54.0,
2022-01-02,Cinto,39.0,209.0
2022-11-03,Camisa Listrada,5.0,198.0
2022-05-18,Vestido Transpassado,93.0,274.0
2022-02-04,Camiseta Estampada,79.0,499.0
2022-01-08,Vestido Chemise,83.0,317.0
2022-08-08,Sapato,92.0,242.0
2022-02-08,Blusa de Crochê,,286.0
2022-02-07,Saia de Couro,11.0,272.0
2022-12-08,Camisa Social,,347.0
2022-05-18,Brinco,50.0,59.0
2022-09-24,Colar,,356.0
2022-10-19,Blusa Manga Longa,66.0,240.0
2022-11-19,Saia de Couro,59.0,
2022-10-31,Calça Social,98.0,
2022-07-15,Vestido com Fenda,15.0,147.0
2022-05-18,Vestido Midi,67.0,78.0
2022-01-14,Vestido Transpassado,49.0,208.0
2022-09-11,Casaco,,374.0
2022-11-02,Camiseta Estampada,22.0,132.0
2022-03-14,Camisa,56.0,235.0
2022-08-13,Mochila,,259.0
2022-12-17,Saia Jeans,,69.0
2022-09-22,Colete,,358.0
2022-01-17,Calça Legging,,
2022-07-22,Bermuda,40.0,365.0
2022-06-17,Óculos,88.0,360.0
2022-11-24,Cueca,56.0,493.0
2022-04-16,Casaco,97.0,246.0
2022-12-17,Jaqueta de Couro,81.0,347.0
2022-10-17,Sapatênis,,378.0
2022-05-29,Camiseta,6.0,455.0
2022-07-28,Vestido Tubinho,6.0,496.0
2022-03-07,Short Saia,55.0,230.0
2022-05-18,Saia,20.0,434.0
2022-09-29,Vestido Godê,33.0,
2022-07-08,Sandália de Salto,56.0,242.0
2022-07-27,Camisa Xadrez,4.0,377.0
2022-07-31,Macacão,5.0,166.0
2022-10-10,Botas,72.0,302.0
2022-01-22,Sapatênis,23.0,
2022-04-07,Blusa de Renda,22.0,378.0
2022-05-04,Saia Longa,84.0,
2022-03-02,Moletom,53.0,443.0
2022-11-30,Botas,21.0,326.0
2022-06-26,Sapato de Salto,97.0,
2022-08-14,Bermuda,7.0,438.0
2022-08-03,Vestido Ciganinha,94.0,438.0
2022-01-31,Moletom,45.0,314.0
2022-07-13,Lenço,94.0,287.0
2022-11-26,Vestido Chemise,79.0,84.0
2022-01-10,Macacão,,377.0
2022-03-05,Brinco,,56.0
2022-03-16,Macacão Curto,19.0,212.0
2022-07-04,Camisa Jeans,,207.0
2022-06-16,Vestido Chemise,90.0,189.0
2022-07-09,Regata,52.0,227.0
2022-10-12,Shorts,50.0,232.0
2022-12-22,Camisa Listrada,,336.0
2022-04-21,Cinto,30.0,259.0
2022-06-27,Camisa Manga 3/4,13.0,390.0
2022-12-22,Sandália Rasteira,66.0,366.0
2022-08-10,Vestido Tubinho,23.0,361.0
2022-01-30,Relógio,4.0,118.0
2022-11-17,Regata Cavada,,
2022-11-07,Bermuda,26.0,260.0
2022-03-23,Cardigan,92.0,304.0
2022-05-14,Vestido Midi,66.0,329.0
2022-07-27,Camiseta Básica,,477.0
2022-06-15,Sapato de Salto,,381.0
2022-02-11,Vestido Longuete,84.0,253.0
2022-11-24,Moletom,,133.0
2022-04-05,Óculos,83.0,
2022-11-21,Sandália de Salto,93.0,473.0
2022-05-13,Sandália Rasteira,66.0,282.0
2022-11-19,Calça Social,54.0,
2022-12-08,Blusa,83.0,316.0
2022-10-07,Camiseta Básica,33.0,
2022-05-05,Sandália Rasteira,2.0,146.0
2022-09-08,Tênis,32.0,206.0
2022-12-19,Camiseta Estampada,,479.0
2022-06-04,Shorts,67.0,
2022-01-27,Cueca,66.0,278.0
2022-06-23,Tênis,56.0,147.0
2022-07-15,Saia Jeans,,
2022-11-09,Cachecol,29.0,
2022-03-26,Blusa Ciganinha,,
2022-11-22,Sapato Social,,81.0
2022-05-23,Camisa Manga 3/4,,
2022-08-01,Luvas,51.0,160.0
2022-10-19,Sandália Rasteira,20.0,423.0
2022-11-29,Short Saia,72.0,456.0
2022-07-18,Tênis,71.0,172.0
2022-09-04,Camiseta,91.0,271.0
2022-07-09,Vestido,91.0,201.0
2022-08-06,Saia Plissada,,386.0
2022-07-18,Lenço,,
2022-06-03,Luvas,6.0,58.0
2022-11-10,Vestido Chemise,,52.0
2022-06-16,Bolsa,,306.0
2022-07-06,Jaqueta,,232.0
2022-06-26,Macacão Curto,17.0,397.0
2022-06-22,Blusa Ciganinha,32.0,147.0
2022-09-20,Pulseira,36.0,89.0
2022-03-23,Vestido Ciganinha,,
2022-05-25,Regata Cavada,,
2022-03-19,Cinto,73.0,141.0
2022-07-20,Saia de Couro,93.0,63.0
2022-07-27,Boné,71.0,
2022-11-28,Vestido Longo,57.0,234.0
2022-02-05,Regata,,
2022-03-31,Vestido Ciganinha,81.0,299.0
2022-09-07,Camiseta,27.0,236.0
